,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,total_revenue
316,Marie,Female,10/3/2013,8:05 PM,123711,10.966,False,Product,12372196.6
317,Kathy,Female,12/18/2013,3:09 PM,132381,8.34,False,Business Development,13238934.0
318,Roy,Male,8/6/2006,7:52 AM,148225,1.841,False,Finance,14822684.099999998
319,Jacqueline,Female,11/25/1981,3:01 PM,145988,18.243,False,Marketing,14600624.299999999
320,,Female,7/8/2008,11:40 PM,62960,14.356,,Sales,6297435.6
321,Julie,Female,3/23/1986,9:26 AM,56926,7.507000000000001,False,Sales,5693350.7
322,Douglas,Male,1/8/2002,6:42 PM,41428,14.372,False,Product,4144237.2
323,Linda,Female,12/16/1990,2:20 AM,115658,3.0410000000000004,True,Sales,11566104.1
324,Ruby,Female,12/10/1988,8:27 PM,76707,6.031000000000001,False,Business Development,7671303.100000001
325,Russell,Male,1/2/2005,1:48 AM,60388,17.885,False,Client Services,6040588.5
326,Jeffrey,Male,6/18/1997,8:01 PM,45150,12.075,True,Product,4516207.5
327,Aaron,Male,1/29/1994,6:48 PM,58755,5.0969999999999995,True,Marketing,5876009.7
328,Samuel,Male,12/19/1991,2:54 AM,76076,5.319,True,Finance,7608131.9
329,,Male,1/27/2010,2:57 AM,87760,14.987,,Engineering,8777498.7
330,Randy,Male,3/16/2014,6:24 PM,135119,7.8870000000000005,False,Client Services,13512688.7
331,Evelyn,Female,9/3/1983,1:58 PM,36759,17.269000000000002,True,Marketing,3677626.9
332,Fred,Male,2/13/1987,2:15 PM,121723,18.645,True,Product,12174164.5
333,Shirley,Female,6/8/1986,2:25 AM,110061,7.494,False,Client Services,11006849.4
334,Todd,Male,5/23/2011,4:14 PM,85074,1.844,False,Client Services,8507584.4
335,Robert,Male,11/18/2014,5:00 AM,85799,19.93,False,Finance,8581893.0
336,Mark,Male,1/22/2007,2:37 PM,75150,12.182,True,Legal,7516218.2
337,Earl,Male,1/5/2000,5:46 PM,91344,4.035,True,Sales,9134803.5
338,Richard,Male,9/27/2005,1:41 AM,86326,10.717,False,Product,8633671.700000001
339,Michael,Male,11/22/1991,12:57 PM,98753,16.442999999999998,True,Human Resources,9876944.3
340,Steven,Male,5/12/2009,2:14 PM,113060,2.846,True,Sales,11306284.6
341,Carlos,Male,9/19/2007,1:01 AM,77327,11.58,True,Finance,7733858.0
342,Marie,Female,10/20/2011,10:09 PM,62666,10.247,False,Product,6267624.7
343,Ronald,Male,2/24/2009,2:09 PM,96633,4.99,True,Engineering,9663799.0
344,Scott,Male,5/12/2009,4:36 AM,58248,3.9139999999999997,False,Business Development,5825191.399999999
345,Steven,Male,11/21/2006,8:30 AM,83706,6.96,True,Human Resources,8371296.000000001
346,James,Male,11/22/1998,3:48 AM,74086,5.778,True,Human Resources,7409177.800000001
347,Lori,Female,3/31/1988,10:59 PM,95389,14.222999999999999,False,Sales,9540322.3
348,Philip,Male,8/2/1989,11:21 AM,129968,19.897000000000002,False,Finance,12998789.7
349,Phyllis,Female,11/24/2005,11:57 PM,140347,8.722999999999999,False,Sales,14035572.3
350,Thomas,,8/31/1995,8:31 PM,41549,3.95,False,Sales,4155294.9999999995
351,Cynthia,Female,12/3/2012,11:03 PM,74287,10.751,False,Sales,7429775.100000001
352,,Male,10/9/2011,9:29 AM,69906,4.843999999999999,,Engineering,6991084.399999999
353,,Male,4/22/1997,9:36 PM,65078,3.095,,Marketing,6508109.5
354,Elizabeth,Female,11/10/2005,4:56 AM,106406,1.7819999999999998,True,Legal,10640778.200000001
355,Andrea,Female,9/14/2003,10:30 PM,115913,12.120999999999999,False,Legal,11592512.1
356,Judy,Female,2/1/1990,3:32 PM,38092,5.667999999999999,False,Distribution,3809766.8
357,Russell,Male,8/13/2014,3:51 PM,121160,7.843,False,Engineering,12116784.299999999
358,Scott,Male,12/17/2011,3:45 AM,90429,4.45,False,Product,9043345.0
359,Sarah,Female,5/22/1994,7:06 AM,64207,7.824,True,Client Services,6421482.4
360,Susan,Female,9/25/2004,1:30 AM,80688,18.892,True,Sales,8070689.200000001
361,Margaret,Female,5/5/2014,6:01 AM,55044,4.078,False,Sales,5504807.8
362,Joshua,Male,11/9/2009,6:32 AM,72893,9.555,False,Distribution,7290255.499999999
363,Justin,,4/15/2005,8:43 PM,96978,13.865,False,Finance,9699186.5
364,Juan,Male,4/16/2002,11:09 PM,97364,3.595,False,Product,9736759.5
365,Gloria,,7/19/1983,1:57 AM,140885,1.113,False,Human Resources,14088611.3
366,Jennifer,,1/24/1989,8:38 PM,58520,16.230999999999998,True,Client Services,5853623.1
367,Edward,Male,8/4/1989,6:06 AM,66067,10.957,True,,6607795.699999999
368,Marilyn,Female,12/17/1982,12:10 PM,147183,8.748,False,Business Development,14719174.799999999
369,Mary,Female,10/18/2009,6:32 PM,87721,12.484000000000002,False,Product,8773348.4
370,Linda,Female,7/15/2009,10:12 PM,144001,2.194,False,Business Development,14400319.399999999
371,Larry,Male,8/27/2003,1:00 PM,91133,5.14,False,Sales,9113814.0
372,Albert,Male,2/1/1997,4:20 PM,67827,19.717,True,Engineering,6784671.7
373,Kenneth,Male,4/13/1999,10:28 PM,81839,12.072000000000001,False,Sales,8185107.2
374,,Female,12/31/2006,11:02 PM,81444,3.1710000000000003,,Distribution,8144717.100000001
375,Gregory,,7/9/2011,11:31 PM,137661,4.805,True,Sales,13766580.5
376,Brandon,Male,10/16/2015,2:44 AM,112548,4.664,False,Engineering,11255266.4
377,Stephen,Male,4/9/1987,12:47 PM,111249,10.574000000000002,True,Human Resources,11125957.399999999
378,Russell,Male,10/30/1994,5:46 AM,114334,9.669,False,Product,11434366.899999999
379,,Female,9/18/2002,12:39 PM,118906,4.537,,Marketing,11891053.7
380,Pamela,,7/15/2001,1:33 PM,72979,5.66,False,Sales,7298466.0
381,Scott,Male,8/3/1996,1:50 AM,64172,10.894,True,Engineering,6418289.4
382,,Female,4/18/1996,3:57 PM,107024,12.182,,,10703618.2
383,Carlos,Male,7/28/2010,3:08 PM,50167,2.362,False,Product,5016936.2
384,Jack,Male,12/24/1980,10:58 PM,106995,15.722999999999999,False,Product,10701072.3
385,Debra,Female,1/19/2010,8:48 AM,70492,8.895,False,Client Services,7050089.5
386,Phyllis,Female,1/15/1995,5:27 AM,125881,16.697,False,Sales,12589769.7
387,Robert,Male,10/29/1994,4:26 AM,123294,19.894000000000002,False,Client Services,12331389.4
388,Gloria,Female,9/19/1989,7:40 PM,131045,11.312000000000001,True,Product,13105631.200000001
389,Sharon,,10/28/1984,5:59 PM,97635,10.413,True,Client Services,9764541.3
390,Barbara,,4/26/2001,12:22 AM,94493,13.443,True,Sales,9450644.3
391,Marilyn,Female,8/15/1989,9:14 AM,140502,9.988999999999999,True,Sales,14051198.9
392,Ralph,Male,10/27/2010,10:28 AM,106310,4.03,True,Client Services,10631403.0
393,Harry,,12/5/1996,5:45 AM,46240,6.976,True,Engineering,4624697.600000001
394,Robin,Female,1/8/1998,2:12 AM,111163,5.025,True,Product,11116802.5
395,Kathy,Female,11/25/2001,9:55 PM,93753,7.093999999999999,True,Sales,9376009.4
396,Rose,Female,7/6/2002,3:57 PM,63494,19.385,True,Human Resources,6351338.5
397,Clarence,Male,1/13/2005,9:00 AM,116693,13.835,True,Distribution,11670683.5
398,Doris,Female,7/29/1992,6:40 PM,85215,7.425,True,Human Resources,8522242.5
399,Kathryn,Female,6/9/1988,9:29 AM,86439,7.7989999999999995,False,Finance,8644679.9
400,Billy,,3/16/2004,8:21 AM,62913,18.241,True,Marketing,6293124.100000001
401,Norma,Female,4/16/1996,5:40 AM,38872,9.302,True,Business Development,3888130.2
402,Richard,,11/28/1992,5:05 PM,124655,14.272,True,Engineering,12466927.2
403,Craig,Male,2/8/1984,4:45 AM,113506,19.642,False,Marketing,11352564.200000001
404,Sarah,,7/20/1990,10:49 PM,109980,8.86,False,Sales,10998886.0
405,Sharon,Female,3/9/2014,4:39 PM,91522,7.564,False,Finance,9152956.4
406,Mary,Female,8/22/2010,8:03 AM,42214,17.538,True,Business Development,4223153.8
407,Steve,,2/23/2002,3:55 AM,83159,9.55,True,Distribution,8316855.0
408,Joe,Male,12/5/2010,4:20 PM,144082,1.62,True,Client Services,14408362.0
409,Jeremy,Male,5/29/1994,6:24 AM,47885,19.276,True,Human Resources,4790427.6
410,Ernest,Male,8/14/2012,11:25 AM,126232,6.191,True,Sales,12623819.100000001
411,Kevin,Male,6/23/1981,8:26 PM,134598,11.699000000000002,False,Business Development,13460969.899999999
412,Jacqueline,Female,2/11/2007,2:01 AM,66604,14.609000000000002,False,Legal,6661860.899999999
413,Johnny,Male,9/14/1992,8:21 AM,115194,5.861000000000001,True,Marketing,11519986.1
414,Gary,Male,8/18/2011,8:12 AM,49101,11.9,True,Business Development,4911290.0
415,Shirley,,11/16/1990,6:01 PM,67811,12.699000000000002,False,Finance,6782369.899999999
416,,Male,6/29/2008,5:23 AM,111043,5.966,,Distribution,11104896.6
417,Sarah,,8/31/1981,2:51 PM,37748,9.047,False,Human Resources,3775704.6999999997
418,Julia,Female,3/2/1982,12:52 PM,36403,2.6639999999999997,True,Finance,3640566.4
419,Dorothy,Female,11/5/2013,10:50 PM,140136,3.12,True,Business Development,14013912.0
420,Justin,Male,5/22/1986,6:30 AM,121508,19.334,True,Finance,12152733.4
421,Kevin,Male,11/20/1986,6:59 PM,79906,18.021,True,Sales,7992402.1
422,Victor,Male,9/24/2005,12:04 PM,123144,16.261,True,Product,12316026.1
423,Deborah,Female,11/25/1980,4:33 AM,46953,17.436,False,Client Services,4697043.600000001
424,Matthew,,6/9/2003,7:35 AM,79443,14.637,False,Human Resources,7945763.7
425,Alice,Female,5/2/1986,1:50 AM,51395,2.378,True,Finance,5139737.8
426,Todd,Male,3/16/2016,2:45 PM,134408,3.56,True,Human Resources,13441156.0
427,Frank,Male,1/10/1981,1:30 PM,71853,8.037,True,Sales,7186103.699999999
428,Christopher,Male,5/13/1999,10:48 AM,68028,7.869,True,Finance,6803586.9
429,Rose,Female,5/28/2015,8:40 AM,149903,5.63,False,Human Resources,14990863.0
430,Andrea,Female,10/1/2010,11:54 AM,79123,19.422,False,Distribution,7914242.2
431,Charles,Male,12/16/1999,8:28 PM,104014,7.077000000000001,False,Legal,10402107.700000001
432,Jessica,,3/7/2015,8:45 PM,121160,12.993,False,Client Services,12117299.3
433,Wanda,Female,7/20/2008,1:44 PM,65362,7.132000000000001,True,Legal,6536913.2
434,Joyce,Female,2/7/1995,7:38 AM,50701,14.227,True,,5071522.7
435,Billy,Male,12/1/2006,3:32 PM,144709,10.068999999999999,True,Distribution,14471906.899999999
436,Kathryn,Female,8/29/2007,6:10 AM,53061,11.864,True,Finance,5307286.4
437,Denise,Female,3/18/2001,12:02 AM,36697,11.196,True,Sales,3670819.6000000006
438,Jason,Male,11/20/1998,2:54 PM,69244,6.22,True,,6925022.0
439,Nicholas,Male,3/1/2013,9:26 PM,101036,2.826,True,Human Resources,10103882.6
440,Aaron,Male,7/22/1990,2:53 PM,52119,11.343,True,Client Services,5213034.3
441,Louise,Female,5/13/2003,9:47 AM,46666,1.886,True,Business Development,4666788.6
442,Julie,Female,4/23/1998,5:52 AM,73437,2.5180000000000002,True,Finance,7343951.8
443,Kathy,Female,5/8/1987,6:19 PM,86318,18.492,True,Sales,8633649.2
444,,Male,5/24/2016,9:17 PM,76409,7.007999999999999,,Distribution,7641600.8
445,Chris,Male,12/12/2006,1:57 AM,71642,1.496,False,,7164349.6
446,Cheryl,Female,8/16/1994,8:33 AM,67150,15.85,True,Marketing,6716585.000000001
447,Gregory,Male,5/15/2009,3:52 PM,142208,11.204,True,Engineering,14221920.4
448,Wayne,Male,1/30/1992,3:01 PM,81183,17.066,False,Client Services,8120006.600000001
449,Beverly,Female,11/30/2005,2:57 AM,107163,3.665,True,Human Resources,10716666.5
450,Willie,Male,8/22/2009,1:03 PM,55038,19.691,False,Legal,5505769.1
451,Terry,,7/15/2016,12:29 AM,140002,19.49,True,Marketing,14002149.0
452,Scott,Male,11/17/2012,2:47 PM,146812,1.965,True,Marketing,14681396.5
453,Annie,Female,12/19/1994,6:19 AM,40119,4.338,True,Human Resources,4012333.8000000003
454,,Male,2/21/1995,12:26 AM,136602,10.429,,Marketing,13661242.9
455,Ruth,Female,10/24/2000,4:13 AM,69579,18.029,True,Human Resources,6959702.899999999
456,Deborah,,2/3/1983,11:38 PM,101457,6.662000000000001,False,Engineering,10146366.2
457,Patricia,Female,1/9/2015,4:16 AM,121232,16.624000000000002,False,Legal,12124862.4
458,Albert,Male,9/30/2007,5:34 PM,102626,15.843,False,Finance,10264184.299999999
459,Charles,,3/1/1987,1:00 PM,137171,5.574,True,Marketing,13717657.399999999
460,Tina,Female,1/17/2005,9:11 AM,88276,14.248,False,Legal,8829024.8
461,Jeremy,Male,8/9/2001,3:56 AM,43354,13.946,False,Marketing,4336794.600000001
462,Craig,Male,4/14/1996,9:17 AM,125556,7.996,False,Engineering,12556399.6
463,Jose,Male,7/11/2002,9:15 AM,59862,3.2689999999999997,False,Product,5986526.9
464,Lawrence,Male,5/13/2005,1:25 AM,74640,18.641,False,Marketing,7465864.100000001
465,Helen,Female,10/31/1997,2:43 AM,52875,4.188,False,Legal,5287918.8
466,Walter,Male,8/4/2007,1:59 PM,58789,5.461,False,Sales,5879446.100000001
467,Amy,Female,6/19/2002,3:06 AM,122897,8.222000000000001,True,Engineering,12290522.2
468,Janice,Female,6/28/1997,1:48 PM,136032,10.696,True,Marketing,13604269.6
469,Stephen,Male,5/9/2015,7:07 PM,141958,9.078,True,Legal,14196707.8
470,Ryan,Male,7/20/1993,10:18 PM,139917,11.466,False,Distribution,13992846.599999998
471,Sharon,Female,3/12/2002,6:32 AM,147635,14.693,False,Human Resources,14764969.3
472,Joshua,Male,7/10/1984,7:22 PM,68230,8.047,False,Client Services,6823804.7
473,Clarence,Male,8/20/1992,8:23 PM,124365,8.457,False,Business Development,12437345.7
474,Jonathan,Male,8/15/2002,12:01 AM,104749,11.364,False,Engineering,10476036.4
475,Stephanie,Female,11/26/1992,12:54 AM,122121,7.937,True,Engineering,12212893.700000001
476,Kathy,Female,10/25/1996,12:59 PM,143541,8.461,False,Human Resources,14354946.100000001
477,Albert,Male,8/14/2008,5:43 PM,137840,9.705,False,Business Development,13784970.499999998
478,Michael,Male,5/22/2011,10:42 AM,73354,18.357,False,Business Development,7337235.7
479,Richard,Male,7/4/1997,11:47 AM,47647,18.787,True,,4766578.699999999
480,Amy,Female,3/30/2008,10:54 PM,106249,15.967,False,Sales,10626496.700000001
481,,Female,4/27/2013,6:40 AM,93847,1.085,,Business Development,9384808.5
482,Beverly,,5/3/1995,5:49 AM,104815,3.38,False,Product,10481838.0
483,,Female,4/26/1992,8:01 PM,115436,3.0989999999999998,,Human Resources,11543909.9
484,Joe,Male,4/14/2000,3:14 PM,50645,11.119000000000002,False,Marketing,5065611.899999999
485,Ashley,Female,8/15/1997,9:48 PM,142415,1.985,True,Finance,14241698.499999998
486,Howard,Male,4/9/2012,6:36 AM,37984,2.021,False,Distribution,3798602.1
487,Cheryl,Female,12/3/2014,9:27 AM,71751,15.918,False,Business Development,7176691.800000001
488,Robert,Male,3/11/2007,11:20 AM,135882,19.944000000000003,False,Legal,13590194.399999999
489,Sharon,Female,7/1/2011,9:50 AM,46007,19.730999999999998,True,Client Services,4602673.1
490,Judith,Female,11/23/2007,1:22 PM,117055,7.461,False,Marketing,11706246.1
491,Nicholas,,9/9/1989,7:12 PM,58478,6.525,True,Distribution,5848452.5
492,Jerry,Male,1/30/1995,7:51 PM,121357,18.845,False,Business Development,12137584.5
493,Craig,Male,11/1/2005,11:31 PM,44857,13.265999999999998,False,Finance,4487026.600000001
494,Barbara,Female,3/21/2002,8:02 AM,47322,7.25,True,Sales,4732925.0
495,Eugene,Male,5/24/1984,10:54 AM,81077,2.117,False,Sales,8107911.7
496,Johnny,Male,2/26/2016,7:39 PM,76394,5.437,True,Marketing,7639943.7
497,Benjamin,Male,5/5/2013,3:28 PM,114356,7.122999999999999,False,Client Services,11436312.3
498,Diana,Female,6/13/1994,4:21 PM,41831,4.548,False,Business Development,4183554.8000000003
499,Barbara,,12/10/1980,11:04 PM,90187,14.764000000000001,True,Distribution,9020176.4
500,Christine,Female,2/1/2003,1:11 PM,72613,11.126,False,Legal,7262412.600000001
501,Sean,Male,2/11/2013,7:07 PM,42748,9.765,False,Distribution,4275776.5
502,Sarah,Female,11/3/1980,2:47 PM,37259,1.7630000000000001,False,Client Services,3726076.3
503,Roger,Male,8/3/2015,4:56 PM,125033,4.887,True,Marketing,12503788.700000001
504,,Female,6/24/2014,10:05 AM,38275,10.494000000000002,,Distribution,3828549.4
505,,Male,4/20/1980,1:17 PM,71520,13.248,,Engineering,7153324.800000001
506,Donald,Male,7/14/1995,7:51 AM,106472,6.499,True,Client Services,10647849.9
507,Clarence,Male,11/3/2015,12:11 AM,103684,18.654,True,Engineering,10370265.4
508,Scott,Male,11/23/1996,7:36 PM,96111,15.592,False,Human Resources,9612659.200000001
509,Ann,Female,11/4/1984,12:17 PM,90719,6.22,False,Business Development,9072522.0
510,Frank,Male,4/27/2003,12:04 PM,140303,17.07,False,Legal,14032007.0
511,Joe,Male,7/4/1983,7:32 AM,62161,8.13,True,Business Development,6216913.0
512,Wanda,Female,4/6/1993,3:11 AM,78883,19.695,False,,7890269.500000001
513,Jimmy,Male,11/19/2013,7:29 PM,63549,19.624000000000002,False,,6356862.4
514,Amy,,12/25/1984,10:52 AM,63888,18.115,True,Product,6390611.5
515,Larry,Male,1/8/1999,2:05 AM,97370,10.458,False,Sales,9738045.8
516,Gloria,Female,4/12/1992,8:26 PM,66224,15.979000000000001,True,Legal,6623997.9
517,Ruth,Female,12/12/1996,10:07 AM,97915,3.997,True,Human Resources,9791899.700000001
518,Diana,Female,1/19/1995,12:37 AM,86883,18.003,True,Product,8690100.299999999
519,Raymond,Male,2/16/2009,10:38 PM,37812,3.178,False,Human Resources,3781517.8
520,Peter,Male,2/22/2003,9:09 AM,56580,8.411,True,,5658841.1
521,,,9/25/1981,9:59 AM,83895,17.971,,Engineering,8391297.1
522,Catherine,Female,8/31/2013,7:24 PM,58047,14.857999999999999,True,Distribution,5806185.8
523,Diane,Female,7/5/1982,4:56 PM,124889,15.026,True,Sales,12490402.6
524,Peter,,10/13/2014,9:33 PM,118840,14.509,True,Client Services,11885450.9
525,Steve,Male,8/22/1995,6:58 AM,67780,9.54,True,Human Resources,6778953.999999999
526,Barbara,Female,3/22/2004,8:11 AM,144677,8.696,False,Finance,14468569.6
527,Helen,,12/2/1993,1:42 PM,45724,1.022,False,Product,4572502.199999999
528,Jimmy,,8/26/1983,2:48 AM,86676,7.175,True,Product,8668317.5
529,Christopher,Male,4/23/2014,7:52 AM,82401,7.252000000000001,False,Client Services,8240825.199999999
530,Kathleen,Female,6/13/2014,9:16 AM,35575,14.595,False,Distribution,3558959.5
531,Virginia,Female,5/2/2010,9:10 PM,123649,10.154,True,Marketing,12365915.4
532,Lisa,Female,2/26/2005,6:33 PM,38078,10.28,True,Product,3808828.0
533,Earl,Male,2/11/2014,9:03 PM,52620,13.773,False,Product,5263377.3
534,Gerald,,1/8/1992,3:50 PM,133366,12.292,False,Legal,13337829.2
535,Louise,Female,9/18/1981,5:47 AM,91462,8.205,False,Marketing,9147020.5
536,Clarence,Male,8/26/1982,9:47 AM,146589,4.905,True,Business Development,14659390.5
537,Cynthia,Female,9/14/1991,1:08 PM,51633,13.472000000000001,True,Business Development,5164647.2
538,Adam,Male,10/8/2010,9:53 PM,45181,3.491,False,Human Resources,4518449.100000001
539,Justin,Male,9/6/1999,10:30 AM,62454,3.4589999999999996,True,Sales,6245745.9
540,,Female,12/2/2009,3:30 AM,84746,4.82,,Finance,8475082.0
541,Ruby,Female,5/1/1999,3:36 AM,147362,7.851,True,Engineering,14736985.1
542,Amanda,Female,8/1/2004,1:32 PM,80803,14.077,True,Distribution,8081707.7
543,Anna,Female,4/15/2008,2:34 PM,117293,2.366,False,Client Services,11729536.6
544,Roger,Male,7/3/2010,5:11 PM,105689,13.32,True,Marketing,10570232.0
545,Julie,,2/4/1999,5:35 PM,93302,9.048,True,Product,9331104.799999999
546,Joseph,Male,9/10/1992,6:50 PM,102555,3.6719999999999997,True,Product,10255867.200000001
547,Evelyn,Female,9/22/1998,7:55 PM,51525,10.366,False,Finance,5153536.600000001
548,Janice,Female,1/2/1984,9:06 PM,41190,3.3110000000000004,True,Sales,4119331.1
549,Sara,Female,2/25/1980,10:50 PM,75484,3.1860000000000004,False,Finance,7548718.600000001
550,Gregory,Male,6/18/1984,3:46 AM,82726,16.304000000000002,True,Marketing,8274230.4
551,Philip,Male,7/18/1985,6:36 AM,122319,19.122,False,Engineering,12233812.200000001
552,Barbara,Female,9/2/1991,3:41 PM,127297,11.905,True,Product,12730890.5
553,Amanda,Female,6/7/2002,7:46 AM,109290,13.853,False,Engineering,10930385.3
554,Phyllis,,10/25/1985,7:11 AM,99150,6.007000000000001,False,Client Services,9915600.7
555,Anne,Female,10/26/1996,8:09 PM,71930,18.451,True,Product,7194845.1
556,Arthur,Male,12/16/2014,4:56 PM,66819,6.638999999999999,True,Marketing,6682563.899999999
557,Jane,Female,6/1/1994,8:39 AM,42424,18.115,False,Distribution,4244211.5
558,Linda,Female,8/18/1985,4:34 AM,51431,13.295,False,Engineering,5144429.5
559,Ashley,Female,11/17/1999,9:18 PM,120675,6.51,False,Human Resources,12068151.0
560,Shawn,Male,12/3/2009,10:24 AM,96610,2.097,True,Client Services,9661209.7
561,Kathleen,Female,9/20/1996,3:45 PM,71430,8.572000000000001,False,Engineering,7143857.2
562,Sara,,10/7/1983,1:35 PM,87713,18.863,True,Legal,8773186.299999999
563,Randy,Male,5/2/2002,7:39 PM,86723,14.842,False,Engineering,8673784.200000001
564,Andrew,Male,3/29/1985,6:57 PM,43414,7.563,True,Client Services,4342156.3
565,Marilyn,Female,8/9/2006,11:24 AM,87145,17.33,False,Human Resources,8716233.0
566,Johnny,Male,1/8/1995,1:35 PM,91124,12.985999999999999,True,Distribution,9113698.6
567,,Female,4/1/1980,8:04 PM,48141,12.605,,,4815360.5
568,Susan,Female,4/18/1986,9:31 AM,90829,19.142,False,Marketing,9084814.200000001
569,Ruby,Female,7/7/1980,3:42 AM,101262,6.773,False,Client Services,10126877.3
570,Kelly,Female,8/16/1996,3:09 AM,41427,1.431,False,Product,4142843.0999999996
571,Jonathan,Male,4/6/1995,10:38 PM,56993,18.623,False,Marketing,5701162.3
572,Raymond,Male,1/13/1996,4:14 PM,114244,16.69,False,Human Resources,11426069.0
573,Kimberly,Female,12/30/1981,4:51 AM,81800,5.435,True,,8180543.5
574,,Female,1/13/2009,1:01 PM,118736,7.421,,Client Services,11874342.1
575,John,Male,1/22/1995,12:17 AM,66077,5.809,True,Product,6608280.899999999
576,Michael,Male,7/30/1993,5:35 PM,35013,14.879000000000001,False,Product,3502787.9
577,Jerry,Male,5/4/2003,4:29 AM,98393,11.392999999999999,False,Client Services,9840439.299999999
578,Amanda,Female,3/17/1982,11:46 PM,107111,1.4380000000000002,True,Product,10711243.799999999
579,Harold,Male,10/18/2010,8:45 PM,65673,1.187,True,Legal,6567418.7
580,Harry,Male,1/27/1985,8:18 PM,65482,18.089000000000002,False,,6550008.9
581,Ernest,Male,1/28/1990,12:08 AM,81919,15.118,False,Marketing,8193411.8
582,Harry,Male,11/19/1982,11:25 AM,59277,10.2,False,Finance,5928720.0
583,Diane,Female,2/2/1988,6:14 PM,49501,13.505999999999998,False,Business Development,4951450.600000001
584,Jack,Male,5/30/2012,3:17 AM,70367,18.266,True,Legal,7038526.600000001
585,Shirley,Female,4/16/1988,11:09 AM,132156,2.7539999999999996,False,Marketing,13215875.399999999
586,Rose,Female,10/30/2004,4:34 PM,56961,7.585,False,Marketing,5696858.5
587,Cheryl,Female,7/23/1982,6:28 AM,98841,8.945,True,Client Services,9884994.5
588,Cynthia,Female,5/23/1980,3:19 AM,78226,2.419,False,Human Resources,7822841.899999999
589,Sandra,Female,4/24/1995,7:14 PM,116931,9.657,True,Human Resources,11694065.700000001
590,Andrea,Female,10/30/1994,11:23 AM,87575,13.345999999999998,True,Business Development,8758834.6
591,Rachel,Female,4/22/1988,12:01 PM,110924,7.808,False,Distribution,11093180.8
592,Justin,Male,5/24/1981,11:15 PM,78351,15.220999999999998,False,Sales,7836622.100000001
593,Marie,Female,11/23/2000,5:06 AM,125574,4.644,False,Sales,12557864.4
594,Louis,Male,4/15/2011,5:02 AM,95198,2.075,False,Business Development,9520007.5
595,Nancy,Female,5/7/1985,10:20 PM,121006,3.512,True,Finance,12100951.200000001
596,Mark,Male,10/3/1984,5:31 AM,95728,6.752000000000001,True,Business Development,9573475.2
597,Teresa,Female,6/24/1987,7:37 PM,69740,8.294,False,Distribution,6974829.399999999
598,Frances,Female,7/21/2001,2:34 AM,91996,11.505999999999998,False,Product,9200750.6
599,,Female,10/11/1990,10:57 PM,98385,10.925,,Human Resources,9839592.5
600,Barbara,,12/20/1994,10:09 AM,90556,15.749,True,Distribution,9057174.9
601,Christine,,6/15/1980,6:00 PM,50366,9.862,True,Marketing,5037586.2
602,Bobby,,7/21/2003,3:50 PM,84232,15.704,True,Engineering,8424770.4
603,Carl,,10/26/1991,8:11 AM,100888,12.49,True,Business Development,10090049.0
604,Bruce,Male,3/15/2013,11:13 PM,141335,15.427,True,Engineering,14135042.7
605,Rose,Female,5/20/1982,9:14 AM,97691,2.142,False,Client Services,9769314.200000001
606,Mildred,Female,2/21/1981,3:30 AM,47266,10.255999999999998,False,Client Services,4727625.600000001
607,,Male,10/13/1983,11:59 PM,139754,12.74,,Sales,13976674.0
608,,Female,10/24/1993,5:17 PM,116236,17.274,,Engineering,11625327.4
609,Todd,Male,2/16/2010,11:29 AM,103405,15.91,False,Sales,10342091.0
610,Alan,Male,2/17/2012,12:26 AM,41453,10.084,False,Product,4146308.4000000004
611,Elizabeth,,2/16/1981,3:58 AM,52730,12.525,False,Marketing,5274252.5
612,Julie,,10/21/2000,1:15 AM,60361,7.099,True,Distribution,6036809.9
613,Teresa,,1/3/1992,3:47 PM,63103,11.378,False,Finance,6311437.8
614,Eric,Male,11/12/2004,9:16 PM,65168,11.513,False,Distribution,6517951.3
615,Edward,Male,8/30/2001,1:24 AM,73105,6.082999999999999,True,Engineering,7311108.3
616,Kimberly,Female,12/6/1986,2:23 PM,37916,12.929,True,Distribution,3792892.8999999994
617,Kathy,Female,1/14/2001,5:11 AM,45682,1.4509999999999998,True,Marketing,4568345.1
618,Peter,Male,11/24/1992,5:43 PM,69297,1.268,False,Finance,6929826.8
619,Beverly,Female,10/22/1990,2:45 PM,59070,19.064,True,Engineering,5908906.399999999
620,Ralph,Male,3/7/2012,2:25 AM,81215,8.4,False,Finance,8122339.999999999
621,Justin,Male,8/10/1997,11:00 PM,128036,18.824,False,Client Services,12805482.399999999
622,Irene,Female,6/23/2005,11:03 AM,89780,8.999,True,Sales,8978899.9
623,Irene,Female,11/29/2006,2:14 PM,125018,9.601,True,Legal,12502760.1
624,Jeremy,Male,11/26/1997,8:22 AM,133033,12.2,False,Sales,13304520.000000002
625,Cynthia,Female,6/29/2015,6:38 AM,82408,8.701,True,Marketing,8241670.1
626,,Female,4/13/1997,8:03 AM,131755,2.93,,,13175793.0
627,Anne,Female,11/21/1984,12:30 PM,128305,16.636,False,Marketing,12832163.6
628,,,9/2/1988,12:49 PM,147309,1.702,,Distribution,14731070.2
629,Debra,Female,3/12/1983,12:19 PM,74911,19.512999999999998,False,Marketing,7493051.300000001
630,Michael,Male,7/13/1988,1:48 PM,47079,2.617,False,Legal,4708161.7
